table_name,row_company,row_ticker,row_cohort_name,row_comparison_point,claim_type,evidence_type,evidence_locator,source_path,accession,claim_text,confidence,notes
kpi-disclosure-table.csv,Johnson & Johnson,JNJ,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:JNJ-1996:L3327-L3331,https://www.sec.gov/Archives/edgar/data/200406/000095012397002843/0000950123-97-002843.txt,0000950123-97-002843,"Johnson & Johnson disclosed Professional segment sales of 8,068 USD millions.",high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,Walmart,WMT,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:WMT-1996:L174-L180,https://www.sec.gov/Archives/edgar/data/104169/000010416997000003/0000104169-97-000003.txt,0000104169-97-000003,"Walmart disclosed domestic store and club count of Wal-Mart stores 1,960; Sam's Clubs 436; Supercenters 344 stores/clubs.",high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,Bristol-Myers Squibb,BMY,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:BMY-1996:L1328-L1336,https://www.sec.gov/Archives/edgar/data/14272/000001427297000008/0000014272-97-000008.txt,0000014272-97-000008,"Bristol-Myers Squibb disclosed Pharmaceutical Products segment sales of 8,702 USD millions.",high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,Pfizer,PFE,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:PFE-1996:L9729-L9738,https://www.sec.gov/Archives/edgar/data/78003/000095011697000605/0000950116-97-000605.txt,0000950116-97-000605,"Pfizer disclosed Health Care segment net sales of 9,630 USD millions.",high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,Walt Disney,DIS,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:DIS-1996:L2761-L2766,https://www.sec.gov/Archives/edgar/data/1001039/000089843096005815/0000898430-96-005815.txt,0000898430-96-005815,"Walt Disney disclosed Creative Content segment revenues of 10,095 USD millions.",high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,PepsiCo,PEP,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:PEP-1996:L235-L250,https://www.sec.gov/Archives/edgar/data/77476/000007747697000007/0000077476-97-000007.txt,0000077476-97-000007,"PepsiCo disclosed Pizza Hut system unit count of company/affiliate 5,045; franchisee 3,165; licensee 1,155 restaurants, delivery/carryout units, and kiosk outlets.",high,"Counts aggregate the directly cited Pizza Hut rows: 4,800 plus 245; 3,000 plus 165; 1,000 plus 155."
kpi-disclosure-table.csv,Chevron,CVX,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:CVX-1996:L982-L1016; raw:CVX-1996:L1023-L1035,https://www.sec.gov/Archives/edgar/data/93410/000009341096000003/0000093410-96-000003.txt,0000093410-96-000003,"Chevron disclosed net production including affiliates of liquids 1,000,710; natural gas 2,432,800 barrels per day; thousand cubic feet per day.",high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,AIG,AIG,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:AIG-1996:L197-L203,https://www.sec.gov/Archives/edgar/data/5272/000095012397002720/0000950123-97-002720.txt,0000950123-97-002720,"AIG disclosed general insurance gross premiums written of 18,319,132 USD thousands.",high,Raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,Cisco Systems,CSCO,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:CSCO-1996:L1251-L1269,https://www.sec.gov/Archives/edgar/data/858877/000095014996001640/0000950149-96-001640.txt,0000950149-96-001640,Cisco Systems disclosed international customer sales share of 48.2 percent of net sales.,medium,Recurring geographic/customer sales metric; raw SEC anchor used because the old annual pack renders poorly.
kpi-disclosure-table.csv,Eli Lilly,LLY,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:LLY-1996:L2473-L2484,https://www.sec.gov/Archives/edgar/data/59478/000005947896000001/0000059478-96-000001.txt,0000059478-96-000001,Eli Lilly disclosed Prozac sales of 2.1 USD billions approximate.,high,Product sales are presented in recurring pharmaceutical sales discussion.
kpi-disclosure-table.csv,Fannie Mae,FNMA,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,availability_exception,availability_exception:FNMA-1996:no-sec-annual-filing,reports/dominant-company-architecture/search-notes/fnma-1996-sec-availability.md,no-1995-1997-sec-annual,Fannie Mae has no validated recurring KPI in the reviewed annual evidence.,low,Availability exception carried forward from Task 4.
kpi-disclosure-table.csv,JPMorgan Chase,JPM,earlier_sp500_top20_1996,dominance_year,kpi_disclosure,raw_sec_txt,raw:JPM-1996:L11291-L11310,https://www.sec.gov/Archives/edgar/data/19617/000095012397002412/0000950123-97-002412.txt,0000950123-97-002412,"JPMorgan Chase disclosed loans of 155,092 USD millions.",medium,Financial services balance-sheet KPI from the selected annual raw filing.
kpi-disclosure-table.csv,NVIDIA,NVDA,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,76db4f64fb7c0f8c,packs/0001045810/0001045810-26-000021,0001045810-26-000021,"NVIDIA disclosed Compute & Networking segment revenue of 130,141 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Alphabet,GOOGL,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,7c2c95e2c66d9aac,packs/0001652044/0001652044-26-000018,0001652044-26-000018,"Alphabet disclosed Google Cloud revenues of 58,705 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Apple,AAPL,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,67e42a2107c11ccd,packs/0000320193/0000320193-25-000079,0000320193-25-000079,"Apple disclosed iPhone net sales of 209,586 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Microsoft,MSFT,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,12d2b6ebe61c3703,packs/0000789019/0000950170-25-100235,0000950170-25-100235,"Microsoft disclosed Intelligent Cloud revenue of 106,265 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Amazon,AMZN,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,ed6c560457d7bf0e,packs/0001018724/0001018724-26-000004,0001018724-26-000004,"Amazon disclosed AWS net sales of 128,725 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Broadcom,AVGO,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,5c5ad1014756413d,packs/0001730168/0001730168-25-000121,0001730168-25-000121,"Broadcom disclosed Semiconductor solutions net revenue of 36,858 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Meta Platforms,META,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,1b4862134809d2ae,packs/0001326801/0001628280-26-003942,0001628280-26-003942,Meta Platforms disclosed Family daily active people of 3.58 billion average DAP.,high,Recurring platform metric from selected annual 10-K.
kpi-disclosure-table.csv,Tesla,TSLA,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,2bdeaf78d75e4dd5,packs/0001318605/0001628280-26-003952,0001628280-26-003952,Tesla disclosed consumer vehicles delivered of 1.64 million vehicles approximate.,high,Recurring unit-volume metric from selected annual 10-K.
kpi-disclosure-table.csv,Berkshire Hathaway,BRK.B,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,669cf53d60ff859b,packs/0001067983/0001193125-26-083899,0001193125-26-083899,"Berkshire Hathaway disclosed BNSF total freight cars/units of 9,622 thousands of cars/units.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Walmart,WMT,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,6fffbf1d11364638,packs/0000104169/0000104169-26-000055,0000104169-26-000055,"Walmart disclosed Walmart U.S. Supercenters of 3,566 retail units.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,JPMorgan Chase,JPM,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,af34a6ad1f330838,packs/0000019617/0001628280-26-008131,0001628280-26-008131,JPMorgan Chase disclosed cards in force of 116.5 million cards.,high,Chunk-backed financial services metric from selected annual 10-K.
kpi-disclosure-table.csv,Eli Lilly,LLY,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,72b65526816d5c90,packs/0000059478/0000059478-26-000013,0000059478-26-000013,"Eli Lilly disclosed Mounjaro net product revenue of 22,965 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Exxon Mobil,XOM,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,9d86c6b9e763c9a7,packs/0000034088/0000034088-26-000045,0000034088-26-000045,"Exxon Mobil disclosed oil-equivalent production of 4,736 thousand oil-equivalent barrels daily.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Visa,V,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,08731104fc5d8024,packs/0001403161/0001403161-25-000089,0001403161-25-000089,"Visa disclosed Visa processed transactions of 257,545 million transactions.",high,Chunk-backed financial services metric from selected annual 10-K.
kpi-disclosure-table.csv,Micron Technology,MU,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,933d9e667d20a207,packs/0000723125/0000723125-25-000028,0000723125-25-000028,"Micron Technology disclosed Cloud Memory Business Unit revenue of 13,524 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Advanced Micro Devices,AMD,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,8c9ea306ff08a701,packs/0000002488/0000002488-26-000018,0000002488-26-000018,"Advanced Micro Devices disclosed Data Center net revenue of 16,635 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Johnson & Johnson,JNJ,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,ef97604b9d72b187,packs/0000200406/0000200406-26-000016,0000200406-26-000016,"Johnson & Johnson disclosed Innovative Medicine segment sales of 60,401 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Oracle,ORCL,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,7fb4171f9e147682,packs/0001341439/0000950170-25-087926,0000950170-25-087926,"Oracle disclosed Cloud and license revenues of 49,230 USD millions.",high,Chunk-backed evidence from selected annual 10-K.
kpi-disclosure-table.csv,Mastercard,MA,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,adf87a8a06323b79,packs/0001141391/0001141391-26-000013,0001141391-26-000013,Mastercard disclosed switched transactions of 175.5 billion transactions.,high,Chunk-backed financial services metric from selected annual 10-K.
kpi-disclosure-table.csv,Costco Wholesale,COST,current_sp500_top20_2026,dominance_year,kpi_disclosure,chunk_id,25d26c13cc6c3950,packs/0000909832/0000909832-25-000101,0000909832-25-000101,Costco Wholesale disclosed warehouses worldwide of 914 warehouses.,high,Chunk-backed evidence from selected annual 10-K.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: MSFT 1996; control-table: INTC 1996; control-table: GOOGL 2026; control-table: META 2026; architecture-archetypes: all rows",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Dominance shifted from mostly manager-controlled incumbents toward a mixed regime of institutional technology, founder-led firms, and founder-voting platforms.",high,Opening thesis derived from completed control and archetype tables.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: MSFT 1996; control-table: INTC 1996; control-table: GOOGL 2026; control-table: META 2026; control-table: NVDA 2026; control-table: AAPL 2026; control-table: MSFT 2026; architecture-archetypes: all rows",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Founder power in 2026 is concentrated in a few voting-control platforms while several founder-led companies remain single-class and non-controlled.",high,Control section synthesis.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"governance-table: IBM 1996; governance-table: XOM 1996; governance-table: AAPL 2026; governance-table: MSFT 2026; governance-table: NVDA 2026; governance-table: GOOGL 2026; governance-table: META 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Modern governance disclosure is more explicit and often shareholder-process friendly, but dual-class founder control limits the practical force of those rights at some platforms.",high,Governance section synthesis.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"operating-profile-table: MSFT 1996; operating-profile-table: XOM 1996; operating-profile-table: WMT 1996; operating-profile-table: NVDA 2026; operating-profile-table: GOOGL 2026; operating-profile-table: META 2026; operating-profile-table: AMZN 2026; operating-profile-table: AMD 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"The operating center of gravity moved from mature industrial, consumer, energy, financial, and pharma machines toward cloud, compute, platform, and semiconductor models, while physical-scale incumbents persisted.",high,Operating-machine section synthesis.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"capital-allocation-table: MSFT 1996; capital-allocation-table: AAPL 2026; capital-allocation-table: GOOGL 2026; capital-allocation-table: NVDA 2026; capital-allocation-table: META 2026; capital-allocation-table: AMZN 2026; capital-allocation-table: ORCL 2026; capital-allocation-table: AVGO 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Capital allocation became more visible and heterogeneous, with current leaders showing explicit mixes of buybacks, dividends, reinvestment, cash, securities, and debt.",medium,Capital-allocation synthesis notes weaker comparability for 1996 extracted fields.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"kpi-disclosure-table: MSFT 1996; kpi-disclosure-table: INTC 1996; kpi-disclosure-table: XOM 1996; kpi-disclosure-table: WMT 1996; kpi-disclosure-table: NVDA 2026; kpi-disclosure-table: GOOGL 2026; kpi-disclosure-table: META 2026; kpi-disclosure-table: V 2026; kpi-disclosure-table: MA 2026; kpi-disclosure-table: LLY 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Investor tracking shifted from mature product, reserve, store, and balance-sheet metrics toward cloud, compute, platform usage, transaction, and new product-concentration metrics.",high,KPI section synthesis.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"architecture-archetypes: all rows; architecture-archetypes: BRK.B 2026; architecture-archetypes: LLY 2026; architecture-archetypes: AVGO 2026; architecture-archetypes: FNMA 1996",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"The archetype counts show the top-tier architecture is mixed, with manager-controlled old-line incumbents still largest but technology-specific founder and institutional categories now central.",high,Archetype section synthesis.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: MSFT 1996; control-table: MSFT 2026; control-table: NVDA 2026; control-table: WMT 1996; control-table: WMT 2026; control-table: AVGO 2026; architecture-archetypes: MSFT 1996; architecture-archetypes: MSFT 2026; architecture-archetypes: BRK.B 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Microsoft, Nvidia, Walmart, Broadcom, Berkshire, and old-line no-founder rows break any simple founder-versus-manager story.",high,Story-breaking cases section synthesis.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: MSFT 1996; governance-table: MSFT 1996; architecture-archetypes: IBM 1996; architecture-archetypes: GE 1996; governance-table: AAPL 2026; kpi-disclosure-table: META 2026; architecture-archetypes: all rows",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"The report's main limits are old SEC text routing, left-censored older company life arcs, governance comparability, business-model-specific KPIs, and the absence of a global ADR or 20-F extension.",medium,Limits section synthesis.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"architecture-archetypes: KO 1996; architecture-archetypes: XOM 1996; architecture-archetypes: GE 1996; architecture-archetypes: IBM 1996; architecture-archetypes: JNJ 1996",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Many earlier dominant companies classify as manager-controlled old-line incumbents rather than founder-led companies.",high,Control section supporting detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: MSFT 1996; control-table: INTC 1996; governance-table: MSFT 1996; governance-table: INTC 1996",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Microsoft and Intel are 1996 founder-led exceptions with single-class governance and no table-backed founder majority voting mechanism.",high,Control section exception detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: GOOGL 2026; control-table: META 2026; governance-table: GOOGL 2026; governance-table: META 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Alphabet and Meta preserve formal founder-voting platform control through multi-class or dual-class structures.",high,Control and governance detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: NVDA 2026; control-table: AMZN 2026; control-table: TSLA 2026; control-table: ORCL 2026; architecture-archetypes: TSLA 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Nvidia, Amazon, Tesla, and Oracle show founder or operator influence without being classified as founder-controlled platforms.",high,Control section distinction.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: AAPL 2026; control-table: MSFT 2026; control-table: AMD 2026; control-table: MU 2026; architecture-archetypes: AAPL 2026; architecture-archetypes: MSFT 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Several current founder-origin technology companies now show institutional single-class public-company control evidence.",high,Control section founder-origin detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: WMT 1996; control-table: WMT 2026; architecture-archetypes: WMT 1996; architecture-archetypes: WMT 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Walmart shows founder-family control outside technology in both comparison eras.",high,Story-breaking case detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: BRK.B 2026; governance-table: BRK.B 2026; architecture-archetypes: BRK.B 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Berkshire has Buffett voting influence but does not fit the founder-family archetype, exposing a taxonomy gap.",medium,Story-breaking case detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"governance-table: AAPL 2026; governance-table: MSFT 2026; governance-table: NVDA 2026; governance-table: JPM 2026; governance-table: V 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Modern governance rows more often disclose proxy access, annual elections, and independent committee structures in explicit terms.",high,Governance section detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"governance-table: GOOGL 2026; governance-table: META 2026; control-table: GOOGL 2026; control-table: META 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Shareholder-process rights can coexist with decisive founder voting power at modern controlled platforms.",high,Governance section exception detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"governance-table: IBM 1996; governance-table: XOM 1996; governance-table: MSFT 1996; governance-table: MRK 1996",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Older governance rows are less comparable because pre-2000 proxy language and raw SEC text routing are less standardized than modern disclosures.",medium,Governance limits detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"operating-profile-table: NVDA 2026; operating-profile-table: GOOGL 2026; operating-profile-table: META 2026; operating-profile-table: AMD 2026; operating-profile-table: ORCL 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"The current technology operating center of gravity is cloud, compute, platform, data-center, and semiconductor scale.",high,Operating section detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"operating-profile-table: XOM 2026; operating-profile-table: WMT 2026; operating-profile-table: JNJ 2026; operating-profile-table: COST 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Physical-scale incumbents persist in the current top tier alongside technology platforms.",high,Operating section exception detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"kpi-disclosure-table: META 2026; kpi-disclosure-table: WMT 2026; kpi-disclosure-table: V 2026; kpi-disclosure-table: XOM 2026; kpi-disclosure-table: MRK 1996",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Operating KPIs differ by business model and should not be collapsed into a single dominance metric.",high,KPI section limit detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"kpi-disclosure-table: IBM 1996; kpi-disclosure-table: FNMA 1996; control-table: FNMA 1996; governance-table: FNMA 1996",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"IBM and Fannie Mae prevent false KPI precision because their rows are none_disclosed or availability-exception based.",medium,KPI section exception detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"capital-allocation-table: AAPL 2026; capital-allocation-table: MSFT 2026; capital-allocation-table: NVDA 2026; capital-allocation-table: GOOGL 2026; capital-allocation-table: META 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Large current technology leaders combine visible buybacks, dividends, cash, securities, and reinvestment signals.",high,Capital allocation section detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"capital-allocation-table: AMZN 2026; capital-allocation-table: TSLA 2026; operating-profile-table: AMZN 2026; operating-profile-table: TSLA 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Amazon and Tesla sit closer to reinvestment-heavy or no-regular-cash-return postures than to mature payout machines.",high,Capital allocation section contrast.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"capital-allocation-table: ORCL 2026; capital-allocation-table: AVGO 2026; architecture-archetypes: ORCL 2026; architecture-archetypes: AVGO 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Oracle and Broadcom pair shareholder returns or acquisitions with high debt, making capital structure part of their architecture.",high,Capital allocation section contrast.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: MSFT 1996; control-table: MSFT 2026; architecture-archetypes: MSFT 1996; architecture-archetypes: MSFT 2026; kpi-disclosure-table: MSFT 1996; kpi-disclosure-table: MSFT 2026",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Microsoft shows a same-company transition from founder-led ownership to founder-origin institutional technology.",high,Story-breaking case detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"architecture-archetypes: IBM 1996; architecture-archetypes: GE 1996; architecture-archetypes: JNJ 1996; control-table: IBM 1996; control-table: GE 1996",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"Old-line companies with no founder signal may be left-censored or institutionally seasoned rather than evidence against founder-led architecture.",medium,Limits and cases detail.
dominant-company-architecture-report.md,Dominant Company Architecture,,report,dominance_year,narrative_interpretation,table_rows,"control-table: FNMA 1996; governance-table: FNMA 1996; architecture-archetypes: all rows; kpi-disclosure-table: all rows",reports/dominant-company-architecture/dominant-company-architecture-report.md,,"The next research pass should improve old-filing evidence extraction, enrich life-arc context, add a non-founder operator-control category, and extend to ADR or 20-F issuers.",medium,Next-work synthesis.
